"station_id","station_name","station_code","network_id","network_name","network_code","street","ext","interior","colonia","zip","state_code","municipio_code","year_started","altitude","address","date_validated","date_validated2","passed_validation","video","lat","lon","date_started","timezone","street_view","video_interior"
127,"San Cristobal","SC",65,"Toluca","TLC","Paseo de la Luz  esq. Manuel Hinojosa Giles","s/n","","San Cristóbal Huichochitlán","50200",NA,NA,"2010","2620","Esc. Primaria ""Manuel Hinojosa Giles"" calle Guadalupe Victoria esq. Paseo de la Luz, San Cristóbal Huichochitan, Toluca, Estado de México. C.P. 50100","2015-01-31","2014-12-31","0","https://www.youtube.com/embed/eMGU7bzOUnA",19.327222222222,-99.634288888889,"1997-03-02","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
261,"San Juan de Aragón","SJA",119,"Valle de México","CMX","Av. 504 y 506","S/N","2a sección","Unidad San Juan de Aragón"," 0792","9","269","2003","2258","Calle 416 No. 103, Col. San Juan de Aragón, Gustavo A. Madero, México, Distrito Federal C.P. 07920",NA,"2015-12-31","0","",19.452777777778,-99.086111111111,"2003-08-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
410,"San Juan del Río","SJR",146,"San Juan del Rio","SJR","Av. Río Moctezuma","249","","San Cayetano","76807","22","1801",NA,"0",NA,NA,NA,NA,"",20.388888888889,-99.972147222222,"2021-07-02","Tiempo del centro (UTC-6 todo el año)","",""
70,"San Juanico","SJ",45,"Celaya","CEL","Brillante esq. Mina de San Bernabe","","","San Juanico","","11","327","2002","1760","Calle Brillante esquina con Mina, Col. San Juanico 1ra Secc, Celaya Guanajuato C.P. 38020",NA,"2017-04-30","0","",20.5375,-100.83972222222,"2005-06-20","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@20.6932606,-101.3653865,3a,75y,211.28h,76.77t/data=!3m6!1e1!3m4!1sgjHm5sfB2Dp7QXy_hXPZig!2e0!7i13312!8i6656",""
485,"San Martín Texmelucan","SMT",74,"Puebla","PUE","Camino a la Barranca de Pesos","s/n","","San Lucas Atoyatenco","74120","21","1700",NA,"2265",NA,NA,NA,NA,"",19.3076,-98.416398,"2024-10-21","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
128,"San Mateo Atenco","SM",65,"Toluca","TLC","Av. Hacienda de Tres Marías","260","","Santa Elena","52100","15","732","2010","2588","Av. Hacienda de tres Marías ND Fraccionamiento Santa Elena, San Mateo Atenco, Estado de México, C.P. 52100","2015-01-31","2014-12-31","0","https://www.youtube.com/embed/RaZ_T8m0t2M",19.280416666667,-99.541666666667,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@19.2805292,-99.5418198,3a,75y,154.97h,101.9t/data=!3m6!1e1!3m4!1siyLOwjfj6bTSgg4UD0YEkg!2e0!7i13312!8i6656",""
142,"San Nicolás","NE",72,"Monterrey","MTY","Ombú","S/N","","LOS NARANJOS 20 SECTOR","66440","19","993","1992","476","Antonio Soto y Gamma esq. Artículo 123, Col. Unidad Laboral, San Nicolás de los Garza, Nuevo León",NA,"2014-12-31","0","https://www.youtube.com/embed/mlNxyve8vkI",25.744991666667,-100.25309444444,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/place/25%C2%B044'43.0%22N+100%C2%B015'18.0%22W/@25.7454251,-100.2548896,3a,75y,270.47h,90t/data=!3m7!1e1!3m5!1sjoyt7h2hnF9mCtpVhDl5Dg!2e0!6s%2F%2Fgeo1.ggpht.com%2Fcbk%3Fpanoid%3Djoyt7h2hnF9mCtpVhDl5Dg%26output%3Dthumbnail%26",""
148,"San Pedro","SO2",72,"Monterrey","MTY","GRAL. GARZA AYALA ESQUINA CON DIEGO SALDÍVAR (Azotea de Gimnasio CDI San Pedro)","1001","","Fraccionamiento Los Sauces ","66280","19","966","2012","636","Gral. Garza Ayala y Diego Saldívar, Frac,. Los Sauces San Pedro Garza García, N.L",NA,"2014-12-31","0","",25.665277777778,-100.41277777778,"2013-12-31","Tiempo del centro (UTC-6 todo el año)","",""
494,"Santa Anita","SAN",63,"Guadalajara","GDL","Ramón Corona ","258","","Santa Anita","45600","14","629",NA,"1595",NA,NA,NA,NA,"",20.551970277778,-103.44725583333,"2024-12-09","Tiempo del centro (UTC-6 todo el año)","",""
139,"Santa Catarina","SO",72,"Monterrey","MTY","Privada de las Huertas","117","","Centro","64720","19","995","1992","694","Calle José Ma. Morelos y Pavón, cruz con Vicente Guerrero y Colegio de Niñas, Col. Centro, Santa Catarina N.L.",NA,"2014-12-31","0","",25.675722222222,-100.45836111111,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","",""
108,"Santa Fe","SFE",63,"Guadalajara","GDL","Avenida Concepción del Valle","115","","Concepción del Valle","","14","628","2012","1541","Ave. Concepción 115, Col. Concepción del Valle, Tlajomulco de Zúñiga",NA,"2014-12-31","0","",20.529149444444,-103.37717944444,"2012-12-31","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
262,"Santa Fe","SFE",119,"Valle de México","CMX","Av. Carlos Lazo","S/N","Entre Tama","Prados de la Montaña","05619","9","268","2003","2599","Avenida Carlos Lazo ND, esquina con Avenida Francisco J. Serrano, Colonia Santa Fe, Delegación Álvaro Obregón, México DF, CP. 01389.",NA,"2015-12-31","0","",19.3575,-99.263055555556,"2011-12-31","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
493,"Santa Margarita","SMT",63,"Guadalajara","GDL","Av Central Guillermo González Camarena ","750","","Residencial Poniente","45136","14","651",NA,"1650",NA,NA,NA,NA,"",20.723836111111,-103.43176777778,"2025-03-10","Tiempo del centro (UTC-6 todo el año)","",""
432,"Santiago Acahualtepec","SAC",119,"Valle de México","CMX","Retama","S/N","","2da. Ampliación Santiago Avahualtepec","09609","9","271",NA,"2293",NA,NA,"2019-03-02","0","",19.34561,-99.009380833333,"2019-03-03","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
236,"SDS01","CEN",116,"Mérida","MID","64 por 53 y 47 a ","437","","centro","97000","31","2344","2012","8","Calle 64 No. 437 x 53 y 47-A, centro, Mérida, Yucatán, México","2015-01-31","2014-12-31","0","https://www.youtube.com/embed/cbVLEDqCdj4",20.973272222222,-89.624811111111,"2012-12-31","Tiempo del centro (UTC-6 todo el año)","",""
71,"Sec. Oficial","SEC",46,"Irapuato","IRA","Campestre del Valle ","240-A",""," Jardines del Valle Irapuato","36611","11","337","2005","1724","Campestre del Valle 240 Int.. A, Col. Jardines del Campestre, Irapuato, Guanajuato, C.P. 3512",NA,"2014-12-31","0","",20.674836111111,-101.35582777778,"2005-06-09","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/place/20%C2%B040'30.0%22N+101%C2%B021'21.0%22W/@20.6751347,-101.3557408,3a,75y,342.81h,82.08t/data=!3m7!1e1!3m5!1sVItppTCk_jnUxPBazEvo9g!2e0!6s%2F%2Fgeo2.ggpht.com%2Fcbk%3Fpanoid%3DVItppTCk_jnUxPBazEvo9g%26output%3Dthumbnail","https://www.youtube.com/embed/7O5ynua2JoI"
32,"Secretaría de Medio Ambiente","SMA",30,"Aguascalientes","AGS","Blvd. José María Chávez, esq. Av. Siglo XXI"," No. 1917","","Prados de Villasunción","20280","1","1","2007","1877","Blvd. José Ma. Chavez ND Municipio de Aguascalientes, Ags.","2021-06-01",NA,NA,"https://www.youtube.com/embed/wQxHKOIv0Qw",21.84525,-102.29125,"2015-01-16","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@21.845408,-102.2886057,3a,75y,15.03h,103.92t/data=!3m6!1e1!3m4!1smmMi_UgfiYCXhEOI_53ZXw!2e0!7i13312!8i6656","https://www.youtube.com/embed/wE0AYV2dHWo"
235,"Secretaría de Trabajo y Previsión Social y de Productividad del Estado","XAL-02",115,"Xalapa","XAL","Av. Manuel Ávila Camacho","195",""," Ferrer Guardia","91026","30","2169","2013","1430","Av. Manuel Ávila Camacho No. 195, Colonia Ferrer Guardia, C.P. 91020, Xalapa, Veracruz",NA,"2014-12-31","0","",19.536283333333,-96.931030555556,"2013-01-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@20.9741614,-89.6245248,3a,75y,331.66h,107.26t/data=!3m6!1e1!3m4!1sowB6Z1a6sNHAXg_wjIC9tg!2e0!7i13312!8i6656",""
486,"Servicios Municipales","SMU",162,"Ramos Arizpe","RAP","Dirección de Servicios Municipales Venustiano Carranza","100","","Eulalio Gutiérrez","25900","5","59",NA,"1412",NA,NA,NA,NA,"",25.539218,-100.94768383333,"2024-06-18","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
60,"SRNyMA","SRN",42,"Durango","DGO","Av. Ferrocarril 109 Anexo Vivero","","","Sahuatova","","10","286","2010","0","Av. Ferrocarril 109, Anexo Vivero, Sahuatoba, Durango,",NA,"2014-12-31","0","",24.026777777778,-104.692975,"2013-12-31","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
53,"SUR","SUR",38,"Chihuahua","CHIH1","Av. Carlos Pacheco","8800","","2 de Octubre","31060","8","217","2012","1400","Av. Carlos Pacheco No. 8800, Colonia 2 de Octubre, en Chihuahua, Chih., ESTACIÓN DE BOMBEROS NÚMERO 5",NA,"2014-12-31","0","https://www.youtube.com/embed/MgZRPelUsAw",28.632775,-106.03886694444,"2012-07-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@28.633496,-106.0385093,3a,75y,207.2h,86.86t/data=!3m7!1e1!3m5!1s1-Nn_xlZFC5dEwe4a7N7JA!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3D1-Nn_xlZFC5dEwe4a7N7JA%26cb_client%3Dmaps_sv.tactile.gp","https://www.youtube.com/embed/EfNiXO0qYg0"
76,"T21","T21",47,"León","LEO","Coral ","101","","San Rafael ","37380","11","340","2005","1804","Coral No. 101, Col. San Rafael, León, Gto., C.P. 37380",NA,"2014-12-31","0","https://www.youtube.com/embed/7TMXdf66CB8",21.108611111111,-101.68861111111,"2006-01-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@21.1088538,-101.6887571,3a,75y,155.35h,97.95t/data=!3m6!1e1!3m4!1s0KxYkW-SlJrnfg-yLAMXEA!2e0!7i13312!8i6656","https://www.youtube.com/embed/6ouFEcilybg"
44,"Tecate","SPABC23",34,"Tecate","TKT","Calzada Universidad","#1 ","","San Fernando","21460","2","14","2010","516","Calzada Universidad #1 Col. San Fernando, Tecate B. C. cp. 21460",NA,"2019-02-28","0","",32.568825,-116.62688055556,"2019-05-20","Tiempo del noroeste, UTC-8 (UTC-7 en verano)","",""
57,"Tecnologico","TEC",41,"Colima","COL","Av. Tecnológico","No. 1","s/n","Liberación","28976","6","80","2013","504","Av. Tecnológico No 1, Col.Liberacion,28976 Villa de Álvarez",NA,"2014-12-31","0","https://drive.google.com/open?id=1SRPICs65l3QIoyTySBBTP-9sNhtiP2sm",19.262127777778,-103.72403333333,"2013-03-07","Tiempo del centro (UTC-6 todo el año)","https://www.google.com/maps/@19.2618107,-103.7241242,3a,75y,35.87h,83.42t/data=!3m6!1e1!3m4!1su32cY1QW4WfmqJw2ZXxK3A!2e0!7i13312!8i6656","https://drive.google.com/open?id=1D1e7aoktJ7m4FPVRLx51ceJwnuOaOhuF"
69,"Tecnológico","TEC",45,"Celaya","CEL","Ecologistas esq. Av. Industriales","","","Nuevo Tecnológico","","11","327","2003","1760","Ecologistas esq. Industriales, Col. Fraccionamiento Residencial Tecnológico, Celaya, Guanajuato, C.P. 38080",NA,"2017-04-30","0","",20.545277777778,-100.80694444444,"2005-06-20","Tiempo del centro (UTC-6 todo el año)","",""
136,"Tecnológico de Tepic","TEC",71,"Tepic","TPC","Av. Tecnologico","2595","","Lagos del Country","63165","18","944",NA,"0",NA,NA,"2014-12-31","0","",21.478177777778,-104.86774166667,"2014-12-31","Sonora, UTC-7","","https://www.youtube.com/embed/2kjT4cjfneA"
135,"Tecnológico de Zacatepec","TEC",70,"Zacatepec","ZAC","Plan de Ayala","27","","Zacatepec de Hidalgo","62780","17","925","2008","910","Calzada Tecnológico No. 27, Zacatepec, Morelos, C.P. 62780",NA,"2014-12-31","0","https://www.youtube.com/watch?v=J73gPYviTRc",18.654444444444,-99.183333333333,"2019-09-04","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
342,"Tecnológico Lerdo","LE",44,"Lerdo","LER","Av. Tecnológico","1555","","Sub periférico Gómez Lerdo ","","10","293",NA,"0",NA,NA,NA,NA,"",25.550194444444,-103.53480555556,"2020-03-24","Tiempo del centro, UTC-6 (UTC-5 en verano)","https://www.google.com.mx/maps/@20.5181931,-100.8157148,3a,89.9y,215.03h,96.31t/data=!3m6!1e1!3m4!1szD4Q72XbFibs1oyHc1HXDA!2e0!7i13312!8i6656",""
483,"Tehuacán","TEH",74,"Puebla","PUE","Av. Reforma Nte","614","","Villa Granada","75732","21","1724",NA,"1600",NA,NA,NA,NA,"",18.469919833333,-97.39328,"2024-06-11","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
73,"Teódula","TEO",46,"Irapuato","IRA","","","","","","11","337","2005","1724","Calle 3, Col. Fraccionamiento el Refugio, Irapuato, Guanajuato, C.P. 36540",NA,"2014-12-31","0","",20.658055555556,-101.34888888889,"2005-06-09","Tiempo del centro (UTC-6 todo el año)","","https://www.youtube.com/embed/YScD5gaAEck"
265,"Tlahuac","TAH",119,"Valle de México","CMX","Escudo Nacional","S/N","S/N","Nativitas","16790","9","275","2003","2297","Escudo Nacional ND, Col. Nativitas, Delegación Xochimilco, México, Distrito Federal, C.P. 16700",NA,"2015-12-31","0","",19.246666666667,-99.010833333333,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
266,"Tlalnepantla","TLA",119,"Valle de México","CMX","Glorieta Atlacomulco","S/N","S/N","Tlalnemex","54070","15","760","2003","2311","Av. Toluca ND, Glorieta Atlacomulco, Col. Tlalmex, Tlalnepantla, Estado de México, C.P. 54070",NA,"2015-12-31","0","",19.529166666667,-99.204722222222,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
109,"Tlaquepaque","TLA",63,"Guadalajara","GDL","Constitución","159","","Tlaquepaque Centro","45500","14","629","1993","1622","Constitución 159 esq. Prisciliano Sánchez, Centro-Tlaquepaque. Guadalajara, 45500, Jalisco","2015-11-30","2014-12-31","12","",20.640966666667,-103.31259194444,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","",""
124,"Toluca Centro","CE",65,"Toluca","TLC","Calle Mariano Matamoros esq. Venustiano Carranza","1000","","Universidad","50130","15","762","2010","2731","Gimnasio ""Prof.. Guillermo Ortegas Vargas"" de la UAEM, calle Venustiano Carranza esq. Mariano Matamoros, Toluca, Méx.. C.P. 50130","2015-03-31","2014-12-31","12","https://www.youtube.com/embed/kzKMghmJBgo",19.278083333333,-99.656416666667,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@19.2693027,-99.5962164,3a,75y,336.35h,80.18t/data=!3m6!1e1!3m4!1sPTKkLf0b58FuA3Du9L2PxQ!2e0!7i13312!8i6656",""
292,"Tulancingo","TLN",121,"Tulancingo","TLN","Corregidora","304","","Centro","43600","13","524",NA,"0",NA,NA,NA,NA,"https://youtu.be/owKwwJNa0Lc",20.08525,-98.366638888889,"2015-05-18","Tiempo del centro (UTC-6 todo el año)","","https://youtu.be/novhgb24r5o"
267,"Tultitlán","TLI",119,"Valle de México","CMX","Blvd. Lomas de Cartagena ","S/N","S/N","Lomas de Cartagena","54943","15","765","2003","2313","Blvd. Lomas de Cartagena ND esquina con Eje 5, Col. Ciudad Labor, Tultitlán, Estado de México, C.P. 54943",NA,"2015-12-31","0","",19.602777777778,-99.177222222222,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
371,"UABC","SPABC12",32,"Mexicali","MXC","Calle de la Normal","SN","","Residencias","21280","2","13",NA,"0",NA,NA,"2014-12-31","0","Mexicali",32.631111111111,-115.44513888889,"2019-01-24","Sonora, UTC-7","Benito Juarez #1 Esq. L. Montejano",""
268,"UAM Iztapalapa","UIZ",119,"Valle de México","CMX","San Rafael Atlixco","180","S/N","Vicentina","09340","9","271","2003","2221","Col. La Vicentina, Delegación Iztapalapa, México, Distrito Federal, C.P. 09340",NA,"2015-12-31","0","",19.360833333333,-99.073888888889,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
269,"UAM Xochimilco","UAX",119,"Valle de México","CMX","Calz. del Hueso","1100","S/N","Villa Quietud","04960","9","267","2003","2246","Calzada del Hueso # 1100, Colonia Villa Quietud, Delegación Coyoacán, México DF, CP. 04960.",NA,"2015-12-31","0","",19.304444444444,-99.103888888889,"2011-12-31","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
425,"UANL","N2",72,"Monterrey","MTY","Av. Pedro de Alba","S/N","","","","19","993",NA,"517",NA,NA,NA,NA,"",25.73,-100.30972222222,"2018-01-29","Tiempo del centro (UTC-6 todo el año)","",""
480,"Universidad","UAN",71,"Tepic","TPC","Ciudad de la Cultura Amado Nervo","S/N","","Ciudad de la Cultura","63155","18","944",NA,"936",NA,NA,NA,NA,"",21.491694444444,-104.89491666667,"2024-06-11","Sonora, UTC-7","",""
359,"Universidad Gto Sede Belen","UG-B",137,"Guanajuato","GTO","Av. Juárez","77","","Zona Centro","","11","335",NA,"0",NA,NA,NA,NA,"",21.017583333333,-101.25736111111,"2017-06-07","Tiempo del centro (UTC-6 todo el año)","",""
66,"Universidad Juárez","NUGP",43,"Gómez Palacio","GPD","Av. Universidad ","","","Núcleo Universitario","","10","288","2010","0","Av. Universidad ND, Núcleo Universitario, Gómez Palacio Dgo.",NA,"2014-12-31","0","",25.588630555556,-103.50160277778,"2013-12-31","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
129,"Universidad Michoacana de San Nicolás Hidalgo","ECU",66,"Morelia","MRA","Gral. Francisco J. Mugica ,Ciudad Universitaria","","","Fraccionamiento Real Universidad","58030","0","0","2012","0","Edificio Anexo al J, Laboratorio de Materiales en Ciudad Universitaria, UMSNH.",NA,NA,NA,"",19.690461111111,-101.20478888889,"2013-07-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","https://www.google.com.mx/maps/@19.6911475,-101.2045962,3a,75y,246.82h,80.49t/data=!3m6!1e1!3m4!1swNYKHr8uRiY1cJE1rjevsw!2e0!7i13312!8i6656",NA
406,"Universidad Tecnológica de Puebla","UTP",74,"Puebla","PUE","","","","","","21","1682",NA,"0",NA,NA,"2009-12-21","0","",19.056666666667,-98.151722222222,"2000-08-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
442,"Universidad Tecnológica de Tula Tepeji","UTTT",58,"Tula","TUL"," Avenida Universidad Tecnológica","1000","","El Carmen","42830","13","523",NA,"0",NA,NA,NA,NA,"",20.008503055556,-99.343765833333,"2024-06-11","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
291,"USBI UV Poza Rica","PR-03",120,"Poza Rica","PZR","Blvd. Adolfo Ruíz Cortines","306","","Obras Sociales","93240","30","2213",NA,"0",NA,NA,NA,NA,"",20.533483333333,-97.461080555556,"2016-01-01","Tiempo del centro (UTC-6 todo el año)","",""
110,"Vallarta","VAL",63,"Guadalajara","GDL","Coras","3479","","Residencial Juan Manuel","44690","14","651","1993","1640","Coras entre Lacandones y Rincón del Nardo, Residencial Juan Manuel. Zapopan, 45138, Jalisco","2015-01-31","2014-12-31","0","",20.680193055556,-103.39855138889,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
165,"Velódromo","VEL",74,"Puebla","PUE","","","","","","21","1602",NA,"0",NA,"2018-06-30","2018-01-02","2","",19.115858055556,-98.277487222222,"2011-12-31","Tiempo del centro, UTC-6 (UTC-5 en verano)","https://www.google.com.mx/maps/@19.1158505,-98.2773918,3a,25.5y,267.24h,90.39t/data=!3m6!1e1!3m4!1stdp35H8iEMwsF5ALYuv-ag!2e0!7i13312!8i6656",""
270,"Villa de las Flores","VIF",119,"Valle de México","CMX","Primavera y Palmacristi ","S/N","S/N","Villa de las Flores","55710","0","0","2003","2242","Primavera y Calle Palma Cristi ND, Col. Villa de las Flores, Coacalco, Estado de México, C.P. 55710",NA,"2016-07-27","0","",19.6575,-99.096666666667,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
271,"Xalostoc","XAL",119,"Valle de México","CMX","Vía Morelos km 12.5","entre Lópe","S/N","Xalostoc","54190","15","689","2003","2160","Km 13.5 de la Antigua Carretera a Pachuca y Calle del Hierro, Col. Xalostoc, Ecatepec, Estado de México, C.P. 55540",NA,"2015-12-31","0","",19.526111111111,-99.0825,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
457,"Xonacatlán","XO",65,"Toluca","TLC","5 de mayo","206","","Centro","52070","15","771",NA,"0",NA,NA,NA,NA,"",19.399422222222,-99.530555555556,"2024-06-13","Tiempo del centro (UTC-6 todo el año)","",""
